User-ID,Location,Age
54731,"zurich, n/a, switzerland",28.0
54740,"newark, delaware, usa",34.0
54743,"venezia, veneto, italy",
54746,"lambertville, new jersey, usa",
54750,"olympia, washington, usa",52.0
54751,"keyport, new jersey, usa",20.0
54752,"chapel hill, north carolina, usa",
54757,"memphis, tennessee, usa",
54758,"st. charles, missouri, usa",
54761,"goose creek, south carolina, usa",27.0
54769,"valladolid, n/a, spain",24.0
54774,"ottawa, ontario, canada",
54776,"paris, ile de france, paris, france",24.0
54780,"cuba, missouri, usa",37.0
54783,"belton, south carolina, usa",30.0
54790,"barcelona, catalunya, spain",30.0
54794,"oliveira de azeméis, ,",37.0
54798,"milan, lombardia, italy",
54801,"milano, lombardia, italy",
54808,"drogheda, louth, ireland",32.0
54812,"lakewood, colorado, usa",41.0
54813,"gijon, asturias, spain",26.0
54816,"waalwijk, noord-brabant, netherlands",
54817,"aylesbury, buckinghamshire, united kingdom",25.0
54818,"anaheim, california, usa",35.0
54820,"boiro, coruña, spain",47.0
54823,"manchester, maryland, usa",
54824,"woodbridge, virginia, usa",22.0
54826,"kota kinabalu, sabah, malaysia",23.0
54828,"hamburg, hamburg, germany",
54831,"st louis park, minnesota, usa",40.0
54840,"paintsville, kentucky, usa",33.0
54842,"albuquerque, new mexico, usa",18.0
54848,"sheffield, ,",27.0
54850,"sydney, new south wales, australia",44.0
54855,"donostia-san sebastián, gipuzkoa, spain",36.0
54859,"saratoga springs, new york, usa",
54860,"san antonio, texas, usa",34.0
54865,"moab, utah, usa",
54866,"holland, michigan, usa",
54867,"moab, utah, usa",50.0
54870,"tamworth, england, united kingdom",
54873,"lincoln, nebraska, usa",39.0
54875,"lyon, rhône-alpe, france",19.0
54880,"naples, campania, italy",27.0
54884,"nashua, new hampshire, usa",33.0
54888,"nanaimo, british columbia, canada",
54889,"culbertson, montana, usa",
54890,"valladolid, valladolid, spain",36.0
54893,"barcelona, barcelona, spain",48.0
54895,"charleston, south carolina, usa",
54898,"pine beach, new jersey, usa",35.0
54907,"stockholm, stockholm, sweden",
54908,"victoria, british columbia, canada",
54911,"gridley, california, usa",17.0
54914,"washington, dc, usa",
54917,"mandeville, louisiana, usa",
54925,"san francisco, california, usa",
54926,"sheffield, england, united kingdom",31.0
54927,"culver, indiana, usa",
54931,"aptos, california, usa",
54932,"mechanicsburg, pennsylvania, usa",59.0
54934,"warrensburg, missouri,",37.0
54943,"fredericton, new brunswick, canada",19.0
54946,"poole, dorset, united kingdom",49.0
54948,"surrey, british columbia, canada",20.0
54954,"montpellier, languedoc-roussillon, france",33.0
54956,"clearwater, florida, usa",
54957,"preganziol, veneto, italy",29.0
54958,"roma, lazio, italy",43.0
54960,"munich, bayern, germany",
54968,"amsterdam, massachusetts, netherlands",
54969,"stuttgart, ,",45.0
54970,"toronto, ontario, canada",
54983,"st. louis, missouri, usa",
54987,"cedarburg, wisconsin, usa",
54988,"oxford, england, united kingdom",24.0
54991,"kincaid, illinois, usa",
54992,"sant feliu de llobregat, barcelona, spain",28.0
54997,"san francisco, california, usa",31.0
55006,"calgary, alberta, canada",34.0
55010,"san francisco, california, usa",
55013,"enterprise, alabama, usa",
55014,"lee, new hampshire, usa",23.0
55019,"minneapolis, ,",
55021,"santa clara, california, usa",44.0
55022,"ottawa, ontario, canada",
55023,"tuscaloosa, alabama, usa",
55026,"st. augustine, florida, usa",5.0
55027,"burlington, north carolina, usa",44.0
55033,"bellevue, washington, usa",
55034,"gold coast, queensland, australia",21.0
55040,"oslo, oslo, norway",18.0
55042,"oak park, illinois, usa",57.0
55049,"nottingham, ,",
55053,"oxford, england, united kingdom",26.0
55060,"salisbury, maryland, usa",56.0
55065,"columbus, mississippi, usa",31.0
55066,"vancouver, washington, usa",
55067,"edmonton, alberta, canada",32.0
55068,"bethesda, maryland, usa",
55073,"napa, california, usa",14.0
55075,"seattle, washington, usa",33.0
55081,"leeds, england, united kingdom",41.0
55083,"madera, california, usa",
55086,"bonn, nordrhein-westfalen, germany",28.0
55090,"muscatine, iowa, usa",
55094,"ailsa craig, ontario, canada",44.0
55097,"greenville, illinois, usa",
55098,"adelaide, south australia, australia",51.0
55106,"boynton beach, florida, usa",57.0
55119,"jacksonville, florida, usa",39.0
55121,"abbotsford, british columbia, canada",
55127,"marrickville, new south wales, australia",33.0
55136,"birmingham, west midlands, united kingdom",40.0
55137,"hummelstown, pennsylvania, usa",
55138,"rochester, new york, usa",77.0
55141,"berkeley, california, usa",80.0
55142,"austin, texas, usa",47.0
55144,"n/a, n/a, philippines",22.0
55148,"fremont, california, usa",48.0
55151,"gütersloh, nordrhein-westfalen, germany",26.0
55155,"williams lake, british columbia, canada",
55156,"madrid, madrid, spain",35.0
55161,"hackensack, new jersey, usa",
55162,"kellyville, new south wales, australia",14.0
55163,"portland, oregon, usa",
55164,"london, england, united kingdom",
55168,"ottawa, ontario, canada",
55173,"new orleans, louisiana, usa",
55178,"moore, oklahoma, usa",25.0
55179,"the woodlands, texas, usa",55.0
55180,"great falls, montana, usa",52.0
55183,"eindhoven, noord brabant, netherlands",
55184,"winnipeg, manitoba, canada",31.0
55185,"olds, alberta, canada",15.0
55187,"torrance, california, usa",48.0
55191,"los angeles, california, usa",
55192,"london, england, united kingdom",
55193,"mendon, massachusetts, usa",
55194,"harrison, ,",
55195,"boca raton, florida, usa",63.0
55197,"narre warren, victoria,",37.0
55198,"houston, texas, usa",
55199,"oviedo, n/a, spain",25.0
55202,"seattle, , usa",
55205,"alexandria, virginia, usa",49.0
55217,"vigo, pontevedra, spain",26.0
55220,"hopkins, minnesota, usa",
55222,"oslo, n/a, norway",43.0
55224,"st. albans, wv, usa",
55226,"kingsthorpe, queensland, australia",21.0
55227,"santa clarita, california, usa",
55229,"red oak, texas, usa",
55232,"yellowknife, northwest territories, canada",
55237,"seattle, washington, usa",
55242,"whitby, ontario, canada",30.0
55243,"baker city, oregon, usa",63.0
55244,"riva san vitale, ticino, switzerland",
55247,"mittagong, new south wales, australia",
55251,"calgary, alberta, canada",26.0
55253,"dayton, ohio, usa",16.0
55257,"crofton, maryland, usa",17.0
55258,"dunno, newfoundland, canada",
55261,"plano, texas, usa",
55268,"ithaca, new york, usa",
55269,"gloucester, england, united kingdom",
55270,"bakersfield, california, usa",
55272,"panama city, florida, usa",
55284,"st. francisville, louisiana, usa",
55287,"estella, navarra, spain",29.0
55288,"whangaparoa, auckland, new zealand",14.0
55290,"melbourne, vic, australia",
55298,"dallas, georgia, usa",17.0
55312,"burtonsville, maryland, usa",19.0
55314,"miami, florida, usa",18.0
55317,"vantage, washington, usa",
55320,"palmy, nova scotia, new zealand",
55322,"homer, alaska, usa",38.0
55324,"paradise valley, arizona, usa",
55329,"roma, lazio, italy",
55331,"vellmar, hessen, germany",35.0
55336,"rochester, new york, usa",
55337,"fargo, north dakota, usa",
55339,"st. gallen, st. gallen, switzerland",
55341,"stoney creek, ontario, canada",33.0
55342,"chula vista, california, usa",
55347,"los angeles, california, usa",
55349,"schoonhoven, zuid-holland, netherlands",46.0
55350,"kingston, washington, usa",
55351,"middle island, new york, usa",54.0
55356,"houston, texas, usa",
55358,"madrid, madrid, spain",39.0
55359,"long branch, new jersey, usa",
55366,"boston, massachusetts, usa",47.0
55367,"new york, new york, usa",27.0
55370,"elkins park, pennsylvania, usa",57.0
55371,"wellesley, massachusetts, usa",46.0
55372,"center, texas, usa",43.0
55374,"florissant, missouri, usa",44.0
55375,"kitchener, ontario, canada",18.0
55379,"pflugerville, texas, usa",33.0
55380,"auckland, auckland, new zealand",
55394,"pineville, louisiana, usa",
55395,"prairie du rocher, , usa",35.0
55397,"williams lake, british columbia, canada",
55398,"cheyenne, oklahoma, usa",
55399,"carmel, new york, usa",33.0
55400,"concord, massachusetts, usa",
55401,"northampton, england, united kingdom",29.0
55403,"houston, texas, usa",40.0
55404,"arnol, missouri, usa",46.0
55408,"newport, north carolina, usa",
55411,"canton, ohio, ua",
55412,"portland, oregon, usa",45.0
55413,"rising star, texas, usa",14.0
55414,"albuquerque, new mexico, usa",
55417,"falls church, ,",
55418,"washington, pennsylvania, usa",33.0
55421,"highlands ranch, colorado, usa",
55423,"washington, dc, usa",22.0
55424,"chicago, ,",34.0
55430,"locust grove, virginia, usa",
55432,"greenbelt, maryland, canada",
55434,"rumford, rhode island, usa",54.0
55438,"lexington, kentucky, usa",42.0
55441,"wynantskill, new york, usa",32.0
55445,"penang, penang, malaysia",
55448,"cleveland, ohio, usa",
55454,"somerville, massachusetts, usa",32.0
55455,"aix en provence, bouches du rhône, france",24.0
55457,"woodbury, minnesota, usa",63.0
55458,"san francisco, california, usa",44.0
55466,"south bend, indiana, usa",27.0
55469,"white plains, new york, usa",15.0
55470,"nuertingen, baden-wuerttemberg, germany",28.0
55471,"dayton, ohio, usa",
55476,"gap, provence alpes cote d`azur, france",24.0
55486,"mt. prospect, illinois, usa",
55487,"clearwater, florida, usa",37.0
55488,"milan, milan, italy",25.0
55490,"rapid city, south dakota, usa",25.0
55492,"antioch, illinois, usa",43.0
55493,"chatham, ontario, canada",35.0
55498,"cleveland, ohio, usa",58.0
55502,"dingmans ferry, pennsylvania, usa",16.0
55505,"san francisco, california, usa",
55511,"toronto, ontario, canada",
55512,"alcorcón, madrid, spain",29.0
55515,"belfast, northern ireland, united kingdom",39.0
55517,"barcelona, barcelona, spain",25.0
55518,"saint cloud, florida, usa",18.0
55524,"vero beach, florida, usa",67.0
55526,"knoxville, tennessee, usa",
55534,"kingston, nova scotia, canada",
55535,"barrington, illinois, usa",21.0
55537,"la, california, usa",23.0
55539,"healdsburg, california, usa",
55542,"toronto, ontario, canada",
55548,"chamblee, georgia, usa",
55549,"lisboa, lisboa, portugal",26.0
55550,"northern, virginia, usa",42.0
55553,"graz, styria, austria",73.0
55559,"jonesboro, georgia, usa",34.0
55560,"nampa, idaho, usa",30.0
55561,"seattle, washington, usa",
55562,"san leandro, california, usa",
55563,"levittown, pennsylvania, usa",38.0
55564,"highland beach, florida, usa",
55565,"clermont-ferrand, n/a, france",25.0
55567,"monroe township, new jersey, usa",
55572,"utrecht, the netherlands, utrecht, netherlands",25.0
55580,"jacksonville, oregon, usa",
55583,"ettelbruck, luxembourg, luxembourg",25.0
55588,"frankfurt, hessen, germany",
55591,"calgary, alberta, canada",19.0
55592,"london, essex, united kingdom",34.0
55593,"kirkland, washington, usa",16.0
55595,"berlin, berlin, germany",28.0
55603,"san antonio de padua, buenos aires, argentina",23.0
55607,"washington, dc, usa",
55615,"worthington, minnesota, usa",
55620,"oakland, illinois, usa",37.0
55622,"metairie, louisiana, usa",35.0
55630,"pocono summit, pennsylvania, usa",56.0
55631,"taylors, south carolina, usa",
55634,"london, london, united kingdom",32.0
55637,"ann arbor, michigan, usa",
55641,"mountain view, california, usa",
55646,"marshall, missouri, usa",
55647,"berlin, new jersey, usa",
55648,"milton, massachusetts, usa",28.0
55653,"houston, texas, usa",21.0
55655,"wausau, wisconsin, usa",70.0
55660,"riverton, new jersey, usa",
55665,"austin, texas, usa",
55666,"bishop auckland, england, united kingdom",
55669,"iowa city, iowa, usa",21.0
55671,"royal oak, michigan, usa",
55678,"jakarta, jakarta, indonesia",29.0
55681,"manistee, michigan, usa",38.0
55683,"aurora, illinois, usa",
55686,"hamburg, hamburg, germany",
55687,"state college, pennsylvania, usa",24.0
55691,"sassari, sardegna, italy",
55694,"urbana, illinois, usa",
55700,"oswestry, england, united kingdom",50.0
55703,"bad vilbel, hessen, germany",34.0
55705,"boron, california, usa",
55709,"melbourne, victoria, australia",
55711,"visalia, california, usa",36.0
55712,"14971 deception rd., washington, usa",15.0
55716,"sacramento, california, usa",
55719,"swiftwater, pennsylvania, usa",44.0
55720,"columbia, missouri, usa",34.0
55724,"inverary, ontario, canada",59.0
55725,"redlands, california, usa",
55728,"kitchener, ontario, canada",46.0
55732,"st. louis, missouri, usa",
55733,"mandeville, louisiana, usa",16.0
55734,"calgary, alberta, canada",37.0
55735,"salisbury, north carolina, usa",43.0
55736,"lovettsville, virginia, usa",42.0
55737,"langley, washington, usa",
55742,"forest falls, california, usa",
55750,"belleville, illinois, usa",
55751,"hesperia, california, usa",
55756,"panama city beach, florida, usa",50.0
55757,"erie, pennsylvania, usa",44.0
55758,"ray, ohio, usa",26.0
55760,"sherman, texas, usa",20.0
55761,"anchorage, alaska, usa",20.0
55764,"utrecht, utrecht, netherlands",21.0
55766,"fredericton, new brunswick, canada",
55767,"st. louis, missouri, usa",37.0
55772,"petaluma, california, usa",47.0
55773,"lakeside, arizona, usa",30.0
55776,"glencoe, illinois, usa",18.0
55777,"villa park, illinois, usa",51.0
55779,"aubrey, texas, usa",43.0
55780,"austin, texas, usa",36.0
55781,"euless, texas, usa",39.0
55782,"reynoldsburg, ohio, usa",59.0
55783,"springfield, massachusetts, usa",44.0
55784,"yuma, arizona, usa",49.0
55787,"fortuna, california, usa",
55789,"pittsburgh, pennsylvania, usa",35.0
55793,"sunderland, massachusetts, usa",28.0
55795,"manchester, lancashire, united kingdom",40.0
55799,"scarborough, ontario, canada",
55802,"san diego, california,",
55803,"minden, iowa, usa",30.0
55808,"st. louis, missouri, usa",
55810,"maple ridge, british columbia, canada",35.0
55811,"scottsdale, arizona, usa",
55815,"birmingham, alabama, usa",46.0
55817,"des moines, iowa, usa",47.0
55821,"millersville, pennsylvania, usa",41.0
55824,"grand rapids, michigan, usa",
55825,"vancouver, british columbia, canada",32.0
55826,"singapore, singapore,",24.0
55831,"hornsby, new south wales, australia",32.0
55839,"deltona, florida, usa",47.0
55840,"adelaide, south australia, australia",18.0
55843,"hamburg, hamburg, germany",20.0
55845,"pordenone, friuli venezia giulia, italy",
55849,"montreal, quebec, canada",
55850,"halifax, nova scotia, canada",47.0
55853,"sevilla, sevilla, spain",26.0
55858,"dartmouth, nova scotia, canada",28.0
55861,"des moines, iowa, usa",34.0
55866,"issy les moulineaux, paris, france",34.0
55868,"lacey, washington, usa",74.0
55870,"college station, texas, usa",
55881,"sterling heights, michigan, usa",57.0
55889,"london, ontario, canada",
55892,"plantersville, texas, usa",45.0
55894,"shropshire, england, united kingdom",20.0
55895,"syracuse, new york, usa",
55906,"athens, attiki, greece",28.0
55909,"st. charles, missouri, usa",
55910,"rock hill, south carolina, usa",33.0
55914,"los angeles, california, usa",33.0
55918,"austin, texas, usa",
55921,"copperopolis, california, usa",47.0
55923,"laurel, maryland, usa",
55927,"roscoe, minnesota, usa",17.0
55931,"dachau, bayern, germany",43.0
55933,"danville, indiana, usa",48.0
55936,"copperopolis, california, usa",49.0
55937,"sopot, pomorskie, poland",24.0
55938,"hood river, oregon, usa",31.0
55941,"adelaide, south australia, australia",48.0
55942,"galloway, ohio, usa",55.0
55947,"tulsa, oklahoma, usa",47.0
55955,"beijing, china, china",38.0
55958,"dayton, ohio, usa",12.0
55961,"scottsdale, arizona, usa",
55968,"melbourne, vic, australia",39.0
55973,"san francisco, california, usa",
55974,"canberra, australian capital territory, australia",27.0
55981,"milano, lombardia, italy",27.0
55982,"papenburg, niedersachsen, germany",44.0
55983,"halle/saale, sachsen-anhalt, germany",
55985,"santa rosa, california, usa",54.0
55986,"souderton, pennsylvania, usa",
55987,"haifa, n/a, israel",19.0
55991,"arlington, texas, usa",17.0
55997,"crawley, england, united kingdom",55.0
55999,"plainfield, illinois, usa",40.0
56006,"portsmouth, virginia, usa",38.0
56007,"norwich, connecticut, usa",27.0
56011,"university park, maryland, usa",38.0
56014,"mt martha, victoria, australia",16.0
56015,"las palmas de g.c., las palmas, spain",20.0
56016,"auckland, \n/a\"", new zealand""",13.0
56019,"la puente, california, usa",18.0
56026,"london, ontario, canada",21.0
56028,"göteborg, n/a, sweden",39.0
56029,"san sebastian, guipuzcoa, spain",25.0
56030,"fort collins, colorado, usa",
56031,"blairmore, alberta, canada",40.0
56035,"mesa, arizona, usa",
56038,"saint michael, minnesota, usa",
56039,"paris, paris, france",34.0
56040,"selkirk, manitoba, canada",39.0
56041,"brisbane, queensland, australia",14.0
56043,"bathurst, new south wales, australia",15.0
56044,"coimbra, n/a, portugal",24.0
56045,"murfreesboro, tennessee, usa",45.0
56049,"cambridge, ohio, usa",35.0
56055,"wolfsburg, niedersachsen, germany",25.0
56058,"north augusta, south carolina, usa",
56066,"kansas city, missouri, usa",41.0
56071,"ft lee, new jersey, usa",
56072,", ,",
56081,"west des moines, iowa, usa",52.0
56083,"jerusalem, brandenburg, israel",46.0
56086,"camas, washington, usa",59.0
56087,"bloomfield, new jersey, usa",20.0
56090,"algonquin park, ontario, canada",34.0
56102,"sammamish, washington, usa",
56103,"marani, queensland, australia",13.0
56107,"sidney, ,",
56110,"durham, north carolina, usa",
56114,"exeter, england, united kingdom",32.0
56115,"uppl väsby, n/a, sweden",
56116,"toronto, ontario, canada",
56122,"port saint lucie, florida, usa",29.0
56135,"birmingham, ,",
56136,"perth, western australia, australia",61.0
56137,"birmingham, alabama, usa",55.0
56139,"radstadt, salzburg, austria",41.0
56143,"warren, oregon, usa",
56146,"reutlingen, baden-wuerttemberg, germany",
56157,"florissant, missouri, usa",36.0
56158,"sherman, connecticut, usa",
56162,"köln, nordrhein-westfalen, germany",37.0
56165,"los angeles, california, usa",21.0
56167,"bologna, emilia romagna, italy",22.0
56168,"pacific grove, california, usa",
56169,"washington, dc, usa",
56175,"milan, lombardia, italy",46.0
56178,"baker city, oregon, usa",49.0
56182,"waterloo, ontario, canada",
56185,"waterloo, ontario, canada",
56188,"feldhorst, schleswig-holstein, germany",30.0
56198,"saint louis, missouri, usa",41.0
56201,"maple lake, minnesota, usa",65.0
56203,"cherry hill, new jersey, usa",
56205,"lexington, kentucky, usa",
56210,"philadelphia, pennsylvania, usa",
56211,"pagosa springs, colorado, usa",
56212,"omaha, nebraska, usa",
56213,"madison, wisconsin, usa",
56215,"orlando, florida, usa",37.0
56216,"belfair, washington, usa",25.0
56217,"dade city, florida, usa",
56218,"legnano, lombardia, italy",
56221,"ravenna, , italy",23.0
56229,"cene, lombardia, italy",
56231,"south surrey, british columbia, canada",
56235,"merced, california, afghanistan",80.0
56241,"tolmezzo, friuli venezia giulia, italy",22.0
56246,"toronto, ontario, canada",37.0
56253,"duesseldorf, nrw, germany",
56254,"bloomington, indiana, usa",19.0
56262,"boulder creek, california, usa",30.0
56268,"paris, île de france, france",31.0
56271,"leeds, england, united kingdom",22.0
56272,"pickering, ontario, canada",19.0
56276,"el masnou, catalunya, spain",19.0
56278,"lakebay, ,",
56280,"aargau, n/a, switzerland",29.0
56282,"mieres, asturias, spain",24.0
56288,"wahpeton, north dakota, usa",22.0
56293,"humble, texas, usa",16.0
56296,"haarlem, noord holland, netherlands",36.0
56297,"coral springs, florida, usa",49.0
56307,"el segundo, california, usa",
56309,"frankfort, kentucky, usa",
56310,"cerreto alpi, emilia romagna, italy",
56313,"ottawa, ontario, canada",
56314,"winchester, massachusetts, usa",
56315,"slidell, louisiana, usa",36.0
56321,"duluth, minnesota, usa",47.0
56323,"edmonton, alberta, canada",
56326,"terni, umbria, italy",
56334,"stockholm, n/a, sweden",25.0
56338,"hannover, niedersachsen, germany",35.0
56341,"aurora, oregon, usa",19.0
56342,"woodburn, oregon, usa",19.0
56348,"vancouver, british columbia,",
56350,"sydney, new south wales,",13.0
56355,"hudson, new york, usa",
56358,"montreal, quebec, canada",28.0
56360,"wien, wien, austria",35.0
56361,"fulda, hessen, germany",
56369,"oakville, ontario, canada",54.0
56378,"vaudreuil-dorion, quebec, canada",23.0
56383,"waghäusel, baden-wuerttemberg, germany",46.0
56385,"gdynia, gdynia, poland",33.0
56391,"tijeras, nm, usa",40.0
56392,"edmonds, washington, usa",46.0
56394,"st cloud, minnesota, usa",
56395,"fort lauderdale, florida, usa",62.0
56399,"n/a, surrey, united kingdom",63.0
56401,"innsbruck, tirol, austria",
56406,"coconut grove, florida, usa",18.0
56408,"sydney, new south wales, australia",16.0
56423,"temple city, california, usa",
56424,"austin, texas, usa",
56425,"glendale, arizona, usa",37.0
56427,"eugene, oregon, usa",
56433,"lakewood, ohio, usa",66.0
56436,"turin, piemonte, italy",22.0
56438,"milano, lombardia, italy",
56442,"victoria, british columbia, canada",
56445,"cork, munster, ireland",
56447,"sturgis, michigan, usa",22.0
56450,"braunschweig, niedersachsen, germany",
56451,"tokyo, tokyo, japan",28.0
56462,"baton rouge, louisiana, usa",
56464,"edinburgh, scotland, united kingdom",22.0
56467,"berlin, berlin, germany",29.0
56469,"roanoke, virginia, usa",
56470,"bremen, bremen, germany",30.0
56472,"oxnard, california, usa",
56487,"strawberry plains, tennessee, usa",
56488,"ithaca, new york,",
56496,"richland, ,",
56502,"kent, ohio, usa",
56508,"edmonton, alberta, canada",39.0
56514,"reading, england, united kingdom",24.0
56522,"clackamas, oregon, usa",
56524,"simi valley, california, usa",
56526,"salem, virginia, usa",
56531,"auburn, maine, usa",57.0
56534,"taft, california,",43.0
56542,"clifton park, new york, usa",
56548,"seattle, washington, usa",
56552,"gibsons, british columbia, canada",
56553,"colorado springs, colorado, usa",45.0
56554,"rural hall, north carolina, usa",39.0
56559,"fremont, california, usa",49.0
56560,"new lothrop, michigan, usa",
56564,"s, n/a, usa",
56567,"nelson, n/a, new zealand",55.0
56573,"carlinville, illinois, usa",
56574,"beaverton, ontario, canada",62.0
56579,"mansfield, ohio, usa",49.0
56583,"lexington, kentucky, usa",33.0
56585,"mckinney, texas, usa",
56586,"laurel, maryland, usa",
56590,"santa monica, california, usa",
56594,"lombard, illinois, usa",
56597,"montgomery, alabama, usa",29.0
56598,"albuquerque, new mexico, usa",45.0
56603,"jacksonville, florida, usa",44.0
56606,"chester county, pennsylvania, usa",
56608,"escanaba, michigan, usa",60.0
56611,"frankfort, kentucky, usa",29.0
56613,"london, n/a, united kingdom",
56616,"san diego, california, usa",
56623,"allen, texas, usa",36.0
56624,"manalapan, new jersey, usa",48.0
56625,"merrifield, minnesota, usa",26.0
56626,"uniontown, , usa",50.0
56627,"columbia city, indiana, usa",
56630,"columbia, missouri, usa",46.0
56632,"chesapeake, virginia, usa",60.0
56633,"opelika, alabama, usa",31.0
56634,"chicago, illinois, usa",
56637,"goddard, kansas, usa",27.0
56644,"kinnelon, new jersey, usa",
56647,"bainbridge island, washington, usa",32.0
56650,"san diego, california, usa",
56652,"millersville, pennsylvania, usa",
56654,"fort worth, texas, usa",
56656,"east nassau, new york, usa",
56661,"green, ohio, usa",
56662,"vancouver, washington, usa",
56663,"seattle, washington, usa",22.0
56666,"covington, kentucky, usa",20.0
56671,"austin, texas, usa",47.0
56672,"hondarribia, gipuzkoa, spain",19.0
56675,"topeka, kansas, usa",25.0
56676,"south portland, maine, usa",35.0
56681,"grimsby, england, united kingdom",50.0
56682,"cornellá, barcelona, spain",23.0
56683,"middle park, victoria, australia",
56687,"greenfield, illinois, usa",
56689,"palos hills, illinois, usa",55.0
56695,"jacksonville, florida, usa",
56696,"kalamazoo, michigan, usa",
56700,"rockville, maryland, usa",
56703,"san francisco, california, usa",
56707,"akron, ohio,",
56713,"atlantic city, new jersey, usa",34.0
56714,"praireville, louisiana, usa",
56715,"sacramento, california, usa",
56718,"austin, texas, usa",
56719,"st. louis, missouri, usa",
56723,"langley, british columbia, canada",
56728,"surrey, british columbia, canada",39.0
56730,"jenkins, missouri, usa",
56731,"laura, ohio, usa",
56739,"bowman, north dakota, usa",39.0
56745,"bismarck, north dakota, usa",
56748,"olympia, washington, usa",15.0
56751,"jamestown, north dakota, usa",44.0
56752,"petaluma, california, usa",53.0
56759,"louisville, colorado, usa",
56770,"mesa, arizona, usa",
56772,"gainesville, georgia, usa",31.0
56776,"wuppertal, nordrhein-westfalen, germany",23.0
56779,"yellow  springs, ohio, usa",56.0
56781,"fridley, minnesota, usa",62.0
56791,"los alamos, new mexico, usa",40.0
56797,"huntington, new york, usa",
56803,"trenton, missouri, usa",34.0
56804,"southbridge, canterbury, new zealand",
56814,"sambro, nova scotia, canada",
56817,"great falls, montana, usa",
56823,"braga, braga, portugal",18.0
56829,"neunkirchen a.p.!, rheinland-pfalz, germany",17.0
56830,"littleton, colorado, usa",55.0
56834,"greenville, south carolina, usa",
56843,"philadelphia, pennsylvania, usa",26.0
56847,"ontario, california, usa",29.0
56850,"manteca, california, usa",
56852,"trenton, ontario, canada",41.0
56855,"van meter, iowa, usa",43.0
56856,"escondido, california, usa",23.0
56857,"dallas, texas, usa",
56859,"houston, texas, usa",36.0
56861,"plano, texas, usa",56.0
56863,"darwin, northern territory, australia",36.0
56871,"newburgh, indiana, usa",
56874,"sherwood park, alberta, canada",15.0
56875,"santa cruz, california, usa",22.0
56877,"malone, new york, usa",
56884,"calgary, alberta, canada",50.0
56885,"isle of bute, scotland, united kingdom",
56886,"capital federal, caballito, argentina",25.0
56887,"tucson, arizona, usa",
56888,"bologna, emilia romagna, italy",26.0
56892,"bengbu, anhui, china",33.0
56897,"maryborough, queensland, australia",47.0
56905,"pacifica, ,",
56917,"mount vernon, iowa, usa",2.0
56925,"tampa, florida, usa",21.0
56933,"comstock park, michigan, usa",34.0
56940,"dragoer, \n/a\"", denmark""",64.0
56941,"portsmouth, england, united kingdom",34.0
56947,"new westminster, british columbia, canada",55.0
56950,"portland, oregon, usa",22.0
56958,"aachen, nordrhein-westfalen, germany",39.0
56959,"monroe twp., new jersey, usa",52.0
56964,"perth, western australia, australia",42.0
56965,"athens, georgia, usa",
56977,"oslo, oslo, norway",41.0
56978,"abbiategrasso, milan, italy",
56979,"lyon, rhone, france",27.0
56983,"las cruces, new mexico, usa",
56985,"portland, oregon, usa",34.0
56986,"montpelier, vermont, usa",
56991,"london, england, united kingdom",24.0
56998,"n. bergen, new jersey, usa",58.0
57002,"milford, delaware, usa",
57006,"lawton, oklahoma, usa",30.0
57013,"reston, virginia, usa",
57023,"concord, , usa",35.0
57032,"portland, oregon, usa",
57037,"sterling, virginia, usa",48.0
57039,"zurich, zurich, switzerland",
57049,"brisbane, queensland, australia",25.0
57052,"madison, wisconsin, usa",
57057,"santa cruz de trenerife, canarias, spain",30.0
57060,"wallingford, pennsylvania, usa",
57061,"gaithersburg, ,",
57064,"ocean city, maryland, usa",
57067,"savigliano, piemonte, italy",
57068,"arlington, virginia, usa",
57069,"holland, michigan, usa",24.0
57070,"dearborn hgts, michigan, usa",48.0
57072,"sand springs, oklahoma, usa",56.0
57073,"indianapolis, indiana, usa",
57088,"long island, new york, usa",43.0
57089,"beaver falls, pennsylvania, usa",25.0
57093,"reston, virginia, usa",38.0
57095,"cincinnati, ohio, usa",18.0
57097,"east peoria, illinois, usa",58.0
57102,"calgary, alberta, canada",
57105,"roswell, georgia, usa",32.0
57108,"new york, new york, usa",38.0
57109,"virginia beach, virginia, usa",
57124,"hanahan, south carolina, usa",38.0
57125,"beavercreek, ohio, usa",33.0
57126,"centreville, virginia, usa",26.0
57131,"golden, colorado, usa",
57134,"langgöns, hessen, germany",
57136,"puyallup, washington, usa",28.0
57143,"beaverton, oregon, usa",29.0
57148,"stirling, scotland, united kingdom",24.0
57149,"odenton, maryland, usa",57.0
57150,"melbourne, sandrigham, australia",16.0
57155,"rapid city, south dakota, usa",66.0
57157,"inglewood, california, usa",
57158,"pontevedra, ,",23.0
57159,"westfield, new jersey, usa",
57166,"denver, colorado, usa",
57168,"honolulu, hawaii, usa",
57172,"new york, new york, mexico",
57173,"jamestown, indiana, usa",
57175,"buchanan, michigan, usa",
57179,"minneapolis, minnesota, usa",
57180,"haddon township, new jersey, usa",51.0
57185,"keller, texas, usa",
57189,"cerritos, california, usa",27.0
57200,"spring hill, florida, usa",35.0
57204,"arlington, virginia, usa",36.0
57205,"cambridge, massachusetts, usa",42.0
57206,"beverly hills, california, usa",
57207,"coeur d`alene, idaho, usa",
57214,"willis, texas, usa",31.0
57215,"bellaire, texas, usa",60.0
